Price,Date
4.33,2017-08-18
4.42,2017-08-21
4.53,2017-08-22
4.44,2017-08-23
4.39,2017-08-24
4.50,2017-08-25
4.48,2017-08-28
4.39,2017-08-29
4.39,2017-08-30
4.51,2017-08-31
4.49,2017-09-01
4.58,2017-09-04
4.57,2017-09-05
4.67,2017-09-06
4.67,2017-09-07
4.67,2017-09-08
,2017-09-11
,2017-09-12
,2017-09-13
,2017-09-14
,2017-09-15
4.64,2017-09-18
4.69,2017-09-19
4.64,2017-09-20
4.64,2017-09-21
,2017-09-22
4.76,2017-09-25
4.76,2017-09-26
4.81,2017-09-27
4.81,2017-09-28
4.83,2017-09-29
4.72,2017-10-02
4.78,2017-10-03
4.79,2017-10-04
4.79,2017-10-05
4.73,2017-10-06
4.73,2017-10-09
4.80,2017-10-10
4.82,2017-10-11
4.77,2017-10-12
4.59,2017-10-13
4.52,2017-10-16
4.47,2017-10-17
4.47,2017-10-18
4.42,2017-10-19
4.42,2017-10-20
,2017-10-23
,2017-10-24
,2017-10-25
,2017-10-26
,2017-10-27
4.54,2017-10-30
4.53,2017-10-31
4.57,2017-11-01
4.57,2017-11-02
4.40,2017-11-03
,2017-11-06
4.40,2017-11-07
4.56,2017-11-08
4.63,2017-11-09
4.49,2017-11-10
4.49,2017-11-13
4.62,2017-11-14
4.62,2017-11-15
4.66,2017-11-16
4.66,2017-11-17
4.67,2017-11-20
4.67,2017-11-21
4.51,2017-11-22
4.51,2017-11-23
4.70,2017-11-24
4.71,2017-11-27
4.68,2017-11-28
4.68,2017-11-29
4.67,2017-11-30
4.53,2017-12-01
,2017-12-04
,2017-12-05
,2017-12-06
,2017-12-07
,2017-12-08
4.53,2017-12-11
4.49,2017-12-12
4.58,2017-12-13
4.58,2017-12-14
4.39,2017-12-15
4.39,2017-12-18
4.47,2017-12-19
4.47,2017-12-20
4.31,2017-12-21
,2017-12-22
4.31,2017-12-25
4.18,2017-12-26
4.17,2017-12-27
4.15,2017-12-28
4.13,2017-12-29
4.13,2018-01-01
4.13,2018-01-02
4.16,2018-01-03
4.04,2018-01-04
4.08,2018-01-05
3.87,2018-01-08
3.81,2018-01-09
3.83,2018-01-10
3.83,2018-01-11
3.86,2018-01-12
,2018-01-15
,2018-01-16
,2018-01-17
,2018-01-18
,2018-01-19
3.84,2018-01-22
3.79,2018-01-23
3.78,2018-01-24
3.78,2018-01-25
3.77,2018-01-26
3.87,2018-01-29
3.87,2018-01-30
3.92,2018-01-31
3.99,2018-02-01
3.94,2018-02-02
4.00,2018-02-05
3.94,2018-02-06
3.90,2018-02-07
3.85,2018-02-08
3.80,2018-02-09
3.78,2018-02-12
3.84,2018-02-13
3.88,2018-02-14
3.88,2018-02-15
3.88,2018-02-16
3.94,2018-02-19
3.99,2018-02-20
4.02,2018-02-21
4.06,2018-02-22
4.04,2018-02-23
,2018-02-26
,2018-02-27
,2018-02-28
,2018-03-01
,2018-03-02
,2018-03-05
4.01,2018-03-06
3.94,2018-03-07
3.91,2018-03-08
3.86,2018-03-09
3.86,2018-03-12
3.93,2018-03-13
3.98,2018-03-14
3.94,2018-03-15
3.82,2018-03-16
3.92,2018-03-19
3.85,2018-03-20
3.97,2018-03-21
3.99,2018-03-22
3.99,2018-03-23
3.88,2018-03-26
3.90,2018-03-27
3.84,2018-03-28
3.89,2018-03-29
3.89,2018-03-30
3.89,2018-04-02
4.14,2018-04-03
4.14,2018-04-04
4.00,2018-04-05
3.94,2018-04-06
,2018-04-09
,2018-04-10
,2018-04-11
,2018-04-12
,2018-04-13
3.89,2018-04-16
3.88,2018-04-17
3.88,2018-04-18
3.87,2018-04-19
3.86,2018-04-20
3.87,2018-04-23
3.91,2018-04-24
3.81,2018-04-25
3.80,2018-04-26
3.73,2018-04-27
3.69,2018-04-30
3.62,2018-05-01
3.69,2018-05-02
3.60,2018-05-03
3.53,2018-05-04
3.56,2018-05-07
3.53,2018-05-08
3.60,2018-05-09
3.76,2018-05-10
3.82,2018-05-11
3.82,2018-05-14
3.67,2018-05-15
3.83,2018-05-16
3.92,2018-05-17
3.92,2018-05-18
,2018-05-21
,2018-05-22
,2018-05-23
,2018-05-24
,2018-05-25
4.18,2018-05-28
4.18,2018-05-29
4.20,2018-05-30
4.20,2018-05-31
4.05,2018-06-01
4.26,2018-06-04
4.33,2018-06-05
4.41,2018-06-06
4.41,2018-06-07
4.32,2018-06-08
4.09,2018-06-11
4.09,2018-06-12
4.15,2018-06-13
,2018-06-14
4.30,2018-06-15
4.30,2018-06-18
3.77,2018-06-19
3.63,2018-06-20
3.63,2018-06-21
3.42,2018-06-22
3.42,2018-06-25
3.63,2018-06-26
3.65,2018-06-27
3.68,2018-06-28
3.91,2018-06-29
,2018-07-02
,2018-07-03
,2018-07-04
,2018-07-05
,2018-07-06
3.72,2018-07-09
3.58,2018-07-10
3.72,2018-07-11
3.71,2018-07-12
3.71,2018-07-13
3.05,2018-07-16
2.99,2018-07-17
2.99,2018-07-18
,2018-07-19
2.74,2018-07-20
3.07,2018-07-23
3.14,2018-07-24
3.14,2018-07-25
,2018-07-26
3.01,2018-07-27
3.22,2018-07-30
2.98,2018-07-31
3.08,2018-08-01
2.92,2018-08-02
2.96,2018-08-03
2.90,2018-08-06
2.92,2018-08-07
3.15,2018-08-08
3.32,2018-08-09
3.11,2018-08-10
,2018-08-13
,2018-08-14
,2018-08-15
,2018-08-16
,2018-08-17
,2018-08-20
2.94,2018-08-21
2.94,2018-08-22
2.95,2018-08-23
2.96,2018-08-24
2.92,2018-08-27
2.96,2018-08-28
2.89,2018-08-29
2.88,2018-08-30
2.88,2018-08-31
2.88,2018-09-03
2.67,2018-09-04
2.73,2018-09-05
2.66,2018-09-06
2.66,2018-09-07
2.62,2018-09-10
2.67,2018-09-11
2.86,2018-09-12
2.86,2018-09-13
2.75,2018-09-14
,2018-09-17
2.75,2018-09-18
2.92,2018-09-19
2.92,2018-09-20
3.02,2018-09-21
,2018-09-24
,2018-09-25
,2018-09-26
,2018-09-27
,2018-09-28
3.22,2018-10-01
3.22,2018-10-02
3.21,2018-10-03
3.21,2018-10-04
2.79,2018-10-05
2.79,2018-10-08
3.00,2018-10-09
3.27,2018-10-10
3.27,2018-10-11
2.89,2018-10-12
2.75,2018-10-15
2.76,2018-10-16
2.76,2018-10-17
2.82,2018-10-18
2.72,2018-10-19
2.68,2018-10-22
2.82,2018-10-23
2.80,2018-10-24
2.86,2018-10-25
2.86,2018-10-26
2.72,2018-10-29
2.79,2018-10-30
2.77,2018-10-31
2.77,2018-11-01
2.89,2018-11-02
,2018-11-05
,2018-11-06
,2018-11-07
,2018-11-08
,2018-11-09
2.64,2018-11-12
2.65,2018-11-13
2.62,2018-11-14
2.63,2018-11-15
,2018-11-16
2.63,2018-11-19
2.71,2018-11-20
2.71,2018-11-21
2.72,2018-11-22
2.58,2018-11-23
2.58,2018-11-26
2.58,2018-11-27
2.62,2018-11-28
2.61,2018-11-29
2.67,2018-11-30
2.57,2018-12-03
2.59,2018-12-04
2.63,2018-12-05
2.59,2018-12-06
2.59,2018-12-07
2.50,2018-12-10
2.55,2018-12-11
2.55,2018-12-12
2.56,2018-12-13
2.68,2018-12-14
,2018-12-17
,2018-12-18
,2018-12-19
,2018-12-20
,2018-12-21
2.72,2018-12-24
2.76,2018-12-25
2.76,2018-12-26
2.74,2018-12-27
2.78,2018-12-28
2.85,2018-12-31
2.85,2019-01-01
2.85,2019-01-02
2.87,2019-01-03
2.96,2019-01-04
3.01,2019-01-07
3.01,2019-01-08
3.04,2019-01-09
2.96,2019-01-10
2.96,2019-01-11
,2019-01-14
2.82,2019-01-15
2.82,2019-01-16
2.78,2019-01-17
2.78,2019-01-18
2.78,2019-01-21
2.63,2019-01-22
2.65,2019-01-23
2.60,2019-01-24
2.60,2019-01-25
,2019-01-28
,2019-01-29
,2019-01-30
,2019-01-31
,2019-02-01
2.60,2019-02-04
2.72,2019-02-05
2.81,2019-02-06
2.88,2019-02-07
2.88,2019-02-08
2.89,2019-02-11
2.94,2019-02-12
2.93,2019-02-13
2.93,2019-02-14
2.81,2019-02-15
2.79,2019-02-18
2.83,2019-02-19
2.83,2019-02-20
2.80,2019-02-21
2.77,2019-02-22
2.77,2019-02-25
2.80,2019-02-26
2.78,2019-02-27
2.79,2019-02-28
2.79,2019-03-01
2.79,2019-03-04
2.77,2019-03-05
2.77,2019-03-06
2.70,2019-03-07
2.70,2019-03-08
,2019-03-11
,2019-03-12
,2019-03-13
,2019-03-14
,2019-03-15
2.88,2019-03-18
2.88,2019-03-19
2.93,2019-03-20
2.90,2019-03-21
2.88,2019-03-22
2.88,2019-03-25
2.84,2019-03-26
2.84,2019-03-27
2.92,2019-03-28
2.92,2019-03-29
2.92,2019-04-01
2.89,2019-04-02
2.91,2019-04-03
2.87,2019-04-04
2.76,2019-04-05
2.76,2019-04-08
2.83,2019-04-09
2.85,2019-04-10
2.76,2019-04-11
2.76,2019-04-12
2.85,2019-04-15
2.84,2019-04-16
2.93,2019-04-17
2.93,2019-04-18
2.83,2019-04-19
,2019-04-22
,2019-04-23
,2019-04-24
,2019-04-25
,2019-04-26
2.79,2019-04-29
2.71,2019-04-30
2.77,2019-05-01
2.77,2019-05-02
2.70,2019-05-03
2.65,2019-05-06
2.71,2019-05-07
2.73,2019-05-08
2.69,2019-05-09
2.69,2019-05-10
2.70,2019-05-13
2.70,2019-05-14
2.70,2019-05-15
2.67,2019-05-16
2.67,2019-05-17
2.67,2019-05-20
2.74,2019-05-21
2.74,2019-05-22
2.71,2019-05-23
2.67,2019-05-24
2.70,2019-05-27
2.74,2019-05-28
2.69,2019-05-29
2.69,2019-05-30
2.69,2019-05-31
,2019-06-03
,2019-06-04
,2019-06-05
,2019-06-06
,2019-06-07
2.61,2019-06-10
2.61,2019-06-11
2.62,2019-06-12
2.62,2019-06-13
2.60,2019-06-14
2.66,2019-06-17
2.57,2019-06-18
2.47,2019-06-19
2.37,2019-06-20
2.37,2019-06-21
2.34,2019-06-24
2.35,2019-06-25
2.35,2019-06-26
2.35,2019-06-27
2.49,2019-06-28
2.48,2019-07-01
2.47,2019-07-02
2.47,2019-07-03
2.54,2019-07-04
2.42,2019-07-05
2.43,2019-07-08
2.46,2019-07-09
2.37,2019-07-10
2.37,2019-07-11
2.28,2019-07-12
,2019-07-15
,2019-07-16
,2019-07-17
,2019-07-18
,2019-07-19
2.18,2019-07-22
2.14,2019-07-23
2.14,2019-07-24
2.15,2019-07-25
1.98,2019-07-26
1.92,2019-07-29
1.92,2019-07-30
2.04,2019-07-31
2.04,2019-08-01
2.19,2019-08-02
2.19,2019-08-05
2.14,2019-08-06
2.13,2019-08-07
2.05,2019-08-08
2.02,2019-08-09
2.02,2019-08-12
2.05,2019-08-13
2.10,2019-08-14
2.10,2019-08-15
2.18,2019-08-16
2.18,2019-08-19
2.14,2019-08-20
2.14,2019-08-21
2.14,2019-08-22
2.14,2019-08-23
,2019-08-26
,2019-08-27
,2019-08-28
,2019-08-29
,2019-08-30
2.11,2019-09-02
2.11,2019-09-03
2.19,2019-09-04
2.14,2019-09-05
2.10,2019-09-06
2.06,2019-09-09
2.01,2019-09-10
2.00,2019-09-11
1.95,2019-09-12
1.79,2019-09-13
1.70,2019-09-16
1.66,2019-09-17
1.70,2019-09-18
1.79,2019-09-19
1.74,2019-09-20
1.76,2019-09-23
1.73,2019-09-24
1.63,2019-09-25
1.63,2019-09-26
1.63,2019-09-27
2.11,2019-09-30
2.39,2019-10-01
2.28,2019-10-02
2.28,2019-10-03
2.28,2019-10-04
,2019-10-07
,2019-10-08
,2019-10-09
,2019-10-10
,2019-10-11
2.39,2019-10-14
2.33,2019-10-15
2.37,2019-10-16
2.35,2019-10-17
2.47,2019-10-18
2.54,2019-10-21
2.40,2019-10-22
2.28,2019-10-23
2.21,2019-10-24
2.18,2019-10-25
2.18,2019-10-28
2.23,2019-10-29
2.18,2019-10-30
2.22,2019-10-31
2.21,2019-11-01
2.16,2019-11-04
2.26,2019-11-05
2.26,2019-11-06
2.15,2019-11-07
2.28,2019-11-08
2.28,2019-11-11
2.07,2019-11-12
2.06,2019-11-13
2.07,2019-11-14
2.08,2019-11-15
,2019-11-18
,2019-11-19
,2019-11-20
,2019-11-21
,2019-11-22
2.23,2019-11-25
2.17,2019-11-26
2.16,2019-11-27
2.15,2019-11-28
2.08,2019-11-29
2.08,2019-12-02
1.95,2019-12-03
1.93,2019-12-04
1.89,2019-12-05
1.83,2019-12-06
1.86,2019-12-09
1.85,2019-12-10
1.85,2019-12-11
1.78,2019-12-12
1.78,2019-12-13
1.62,2019-12-16
1.57,2019-12-17
1.60,2019-12-18
1.59,2019-12-19
1.49,2019-12-20
1.56,2019-12-23
1.60,2019-12-24
1.61,2019-12-25
1.72,2019-12-26
1.74,2019-12-27
,2019-12-30
,2019-12-31
,2020-01-01
,2020-01-02
,2020-01-03
1.68,2020-01-06
1.81,2020-01-07
1.77,2020-01-08
1.84,2020-01-09
1.84,2020-01-10
1.79,2020-01-13
1.79,2020-01-14
1.79,2020-01-15
1.78,2020-01-16
1.78,2020-01-17
1.78,2020-01-20
1.77,2020-01-21
1.87,2020-01-22
1.98,2020-01-23
1.88,2020-01-24
1.96,2020-01-27
1.96,2020-01-28
1.91,2020-01-29
1.96,2020-01-30
1.99,2020-01-31
1.90,2020-02-03
1.97,2020-02-04
2.01,2020-02-05
1.93,2020-02-06
1.71,2020-02-07
,2020-02-10
,2020-02-11
,2020-02-12
,2020-02-13
,2020-02-14
1.76,2020-02-17
1.94,2020-02-18
1.94,2020-02-19
1.96,2020-02-20
1.92,2020-02-21
1.97,2020-02-24
1.97,2020-02-25
1.88,2020-02-26
1.88,2020-02-27
1.89,2020-02-28
1.91,2020-03-02
1.94,2020-03-03
2.03,2020-03-04
2.05,2020-03-05
1.86,2020-03-06
2.01,2020-03-09
2.01,2020-03-10
2.01,2020-03-11
2.01,2020-03-12
1.96,2020-03-13
1.91,2020-03-16
1.97,2020-03-17
1.91,2020-03-18
1.83,2020-03-19
1.81,2020-03-20
,2020-03-23
,2020-03-24
,2020-03-25
,2020-03-26
,2020-03-27
1.96,2020-03-30
1.91,2020-03-31
1.77,2020-04-01
1.77,2020-04-02
1.77,2020-04-03
1.77,2020-04-06
2.12,2020-04-07
2.25,2020-04-08
2.30,2020-04-09
2.31,2020-04-10
2.32,2020-04-13
2.32,2020-04-14
2.36,2020-04-15
2.34,2020-04-16
2.46,2020-04-17
2.55,2020-04-20
2.55,2020-04-21
2.62,2020-04-22
2.62,2020-04-23
2.59,2020-04-24
2.74,2020-04-27
2.79,2020-04-28
2.82,2020-04-29
2.69,2020-04-30
2.71,2020-05-01
,2020-05-04
,2020-05-05
,2020-05-06
,2020-05-07
,2020-05-08
2.79,2020-05-11
2.89,2020-05-12
2.94,2020-05-13
2.94,2020-05-14
2.89,2020-05-15
2.89,2020-05-18
2.82,2020-05-19
2.82,2020-05-20
2.78,2020-05-21
2.80,2020-05-22
2.88,2020-05-25
2.88,2020-05-26
2.81,2020-05-27
2.79,2020-05-28
2.70,2020-05-29
2.83,2020-06-01
2.83,2020-06-02
2.76,2020-06-03
2.76,2020-06-04
2.80,2020-06-05
2.80,2020-06-08
2.84,2020-06-09
2.84,2020-06-10
2.79,2020-06-11
2.97,2020-06-12
,2020-06-15
,2020-06-16
,2020-06-17
,2020-06-18
,2020-06-19
2.97,2020-06-22
2.79,2020-06-23
2.89,2020-06-24
2.89,2020-06-25
2.88,2020-06-26
2.85,2020-06-29
2.85,2020-06-30
2.76,2020-07-01
2.70,2020-07-02
2.70,2020-07-03
2.75,2020-07-06
2.75,2020-07-07
2.76,2020-07-08
2.75,2020-07-09
2.67,2020-07-10
2.75,2020-07-13
2.75,2020-07-14
2.82,2020-07-15
2.89,2020-07-16
2.91,2020-07-17
2.97,2020-07-20
2.95,2020-07-21
2.95,2020-07-22
2.95,2020-07-23
2.88,2020-07-24
,2020-07-27
,2020-07-28
,2020-07-29
,2020-07-30
,2020-07-31
2.88,2020-08-03
2.88,2020-08-04
2.77,2020-08-05
2.88,2020-08-06
2.93,2020-08-07
3.04,2020-08-10
3.04,2020-08-11
3.07,2020-08-12
2.98,2020-08-13
2.97,2020-08-14
3.00,2020-08-17
3.12,2020-08-18
3.19,2020-08-19
3.18,2020-08-20
3.06,2020-08-21
3.06,2020-08-24
3.09,2020-08-25
3.07,2020-08-26
2.98,2020-08-27
2.84,2020-08-28
2.84,2020-08-31
2.83,2020-09-01
2.83,2020-09-02
3.04,2020-09-03
3.02,2020-09-04
,2020-09-07
,2020-09-08
,2020-09-09
,2020-09-10
,2020-09-11
3.18,2020-09-14
3.17,2020-09-15
3.17,2020-09-16
3.16,2020-09-17
3.18,2020-09-18
3.21,2020-09-21
3.25,2020-09-22
3.18,2020-09-23
3.12,2020-09-24
2.92,2020-09-25
2.78,2020-09-28
2.69,2020-09-29
2.69,2020-09-30
2.72,2020-10-01
2.72,2020-10-02
2.85,2020-10-05
2.53,2020-10-06
2.53,2020-10-07
2.41,2020-10-08
2.20,2020-10-09
2.37,2020-10-12
2.34,2020-10-13
2.22,2020-10-14
2.08,2020-10-15
2.08,2020-10-16
,2020-10-19
,2020-10-20
,2020-10-21
,2020-10-22
,2020-10-23
2.26,2020-10-26
2.49,2020-10-27
2.49,2020-10-28
2.37,2020-10-29
2.60,2020-10-30
2.81,2020-11-02
2.73,2020-11-03
2.76,2020-11-04
2.76,2020-11-05
2.76,2020-11-06
2.96,2020-11-09
3.02,2020-11-10
3.32,2020-11-11
3.32,2020-11-12
3.44,2020-11-13
3.44,2020-11-16
3.75,2020-11-17
3.80,2020-11-18
3.68,2020-11-19
3.75,2020-11-20
3.60,2020-11-23
3.65,2020-11-24
3.55,2020-11-25
3.56,2020-11-26
3.51,2020-11-27
,2020-11-30
,2020-12-01
,2020-12-02
,2020-12-03
,2020-12-04
3.55,2020-12-07
3.39,2020-12-08
3.50,2020-12-09
3.50,2020-12-10
3.60,2020-12-11
3.60,2020-12-14
3.70,2020-12-15
3.70,2020-12-16
3.71,2020-12-17
3.71,2020-12-18
3.71,2020-12-21
3.41,2020-12-22
3.42,2020-12-23
3.42,2020-12-24
3.38,2020-12-25
3.14,2020-12-28
3.21,2020-12-29
3.27,2020-12-30
3.36,2020-12-31
3.36,2021-01-01
3.36,2021-01-04
3.37,2021-01-05
3.26,2021-01-06
3.25,2021-01-07
3.23,2021-01-08
,2021-01-11
,2021-01-12
,2021-01-13
,2021-01-14
,2021-01-15
3.16,2021-01-18
3.16,2021-01-19
3.26,2021-01-20
3.44,2021-01-21
3.31,2021-01-22
3.22,2021-01-25
3.00,2021-01-26
3.15,2021-01-27
3.13,2021-01-28
3.13,2021-01-29
2.92,2021-02-01
3.03,2021-02-02
3.05,2021-02-03
3.11,2021-02-04
3.11,2021-02-05
2.93,2021-02-08
2.85,2021-02-09
2.95,2021-02-10
2.88,2021-02-11
2.75,2021-02-12
2.75,2021-02-15
2.56,2021-02-16
2.52,2021-02-17
2.63,2021-02-18
2.63,2021-02-19
,
,
,
,
,
2.44,
2.54,
2.54,
2.59,
2.50,
2.68,
2.68,
2.59,
2.83,
2.98,
3.04,
3.02,
3.02,
2.84,
2.85,
2.93,
3.09,
3.02,
2.93,
2.97,
2.94,
2.95,
3.03,
3.08,
3.13,
,
,
,
,
,
3.13,
3.06,
3.22,
3.23,
3.23,
3.15,
3.11,
2.97,
3.00,
3.00,
3.09,
3.11,
3.11,
3.13,
3.06,
3.06,
2.99,
3.06,
3.13,
3.20,
3.20,
3.13,
3.14,
3.11,
3.10,
,
,
,
,
,
3.06,
3.03,
3.03,
3.23,
3.24,
3.26,
3.27,
3.27,
3.13,
3.11,
3.24,
3.22,
3.22,
3.10,
3.10,
3.10,
3.10,
3.05,
3.05,
2.85,
2.92,
2.92,
3.06,
2.98,
3.03,
,
,
,
,
,
3.12,
3.12,
2.95,
2.94,
3.01,
2.87,
2.91,
2.91,
2.88,
2.89,
2.98,
2.99,
3.03,
3.07,
2.98,
2.98,
2.98,
2.98,
2.89,
2.91,
2.92,
2.98,
3.01,
2.96,
2.94,
,
,
,
,
,
3.04,
3.11,
3.11,
3.12,
3.06,
2.99,
2.99,
2.92,
2.95,
2.96,
2.87,
2.80,
2.80,
2.76,
2.76,
2.80,
2.81,
2.81,
2.89,
2.96,
3.02,
2.96,
2.94,
2.91,
2.90,
,
,
,
,
,
3.00,
3.00,
2.94,
2.97,
2.93,
2.95,
2.95,
2.95,
2.92,
2.88,
2.88,
2.88,
2.98,
2.92,
2.88,
2.88,
2.88,
3.02,
3.03,
3.00,
3.11,
3.18,
3.13,
3.11,
2.93,
,
,
,
,
,
2.96,
2.96,
2.98,
2.96,
2.94,
2.94,
2.73,
2.80,
2.80,
2.93,
2.87,
2.89,
2.89,
2.95,
2.99,
2.87,
2.88,
2.81,
2.83,
2.80,
2.95,
2.95,
2.98,
2.91,
2.78,
,
,
,
,
,
2.94,
2.84,
2.68,
2.68,
2.75,
3.01,
3.07,
3.16,
3.18,
3.17,
3.13,
3.06,
3.16,
3.09,
3.04,
3.04,
3.05,
3.05,
3.05,
3.05,
2.88,
2.88,
3.06,
3.06,
2.84,
,
,
,
,
,
2.91,
2.86,
2.86,
2.81,
2.78,
2.81,
2.87,
2.87,
2.69,
2.60,
2.71,
2.75,
2.72,
2.64,
2.63,
,
2.68,
2.76,
2.97,
3.69,
,
6.24,
6.24,
4.65,
NA,
,
,
,
,
,
2.89,
2.93,
3.16,
3.16,
4.06,
,
5.46,
3.92,
3.92,
3.20,
3.13,
3.35,
3.54,
3.54,
3.58,
3.60,
3.60,
3.34,
3.06,
2.91,
2.85,
2.75,
2.74,
2.74,
2.66,
,
,
,
,
,
2.60,
2.58,
2.53,
2.49,
2.49,
,
2.61,
2.65,
2.65,
2.58,
2.60,
2.59,
2.66,
2.67,
2.67,
2.70,
2.70,
2.80,
2.80,
2.71,
2.78,
2.76,
2.69,
2.70,
2.62,
,
,
,
,
,
2.62,
2.71,
2.74,
2.62,
2.58,
2.63,
2.60,
2.64,
2.81,
,
2.75,
2.75,
2.81,
2.81,
2.81,
2.78,
2.78,
2.74,
2.76,
2.82,
2.88,
2.84,
2.85,
2.80,
2.78,
,
,
,
,
,
2.78,
2.79,
2.81,
2.81,
2.82,
2.75,
2.75,
2.77,
2.75,
2.75,
2.74,
2.77,
2.75,
2.78,
2.75,
2.84,
2.83,
2.85,
2.75,
2.75,
2.77,
2.76,
2.89,
2.88,
2.88,
,
,
,
,
,
,
2.84,
2.83,
2.94,
2.91,
2.89,
2.89,
2.89,
3.02,
2.91,
3.00,
2.98,
2.98,
2.99,
3.02,
2.99,
2.95,
2.96,
3.08,
2.95,
2.96,
2.98,
3.01,
2.99,
2.96,
,
,
,
,
,
2.90,
2.90,
,
2.91,
2.91,
2.90,
2.90,
2.89,
2.89,
2.86,
2.76,
2.81,
2.80,
2.75,
2.79,
2.79,
2.73,
2.82,
2.82,
2.78,
2.75,
2.82,
2.80,
2.77,
2.86,
,
,
,
,
,
2.85,
2.95,
2.99,
3.02,
2.96,
2.92,
3.02,
3.02,
3.02,
3.01,
3.04,
3.01,
3.02,
3.01,
2.99,
2.98,
2.98,
2.96,
2.96,
2.98,
,
2.96,
3.00,
2.93,
2.88,
,
,
,
,
,
2.90,
2.94,
2.98,
2.94,
2.91,
2.95,
3.00,
3.11,
3.07,
3.02,
3.04,
3.12,
3.10,
3.05,
3.01,
3.13,
3.14,
3.26,
3.39,
3.25,
3.28,
3.40,
3.45,
3.16,
3.19,
,
,
,
,
,
3.26,
3.27,
3.30,
3.28,
3.20,
3.20,
3.28,
3.42,
3.42,
3.27,
3.20,
3.27,
3.31,
3.36,
3.26,
3.53,
3.53,
3.54,
3.54,
3.74,
3.96,
4.10,
4.10,
4.69,
4.30,
,
,
,
,
,
4.65,
4.65,
4.70,
,
,
4.28,
4.28,
4.50,
4.50,
4.61,
4.40,
4.40,
4.69,
4.44,
4.51,
4.54,
4.53,
4.53,
4.31,
3.99,
3.80,
3.80,
3.64,
3.70,
3.70,
,
,
,
,
,
,
,
3.42,
3.10,
3.25,
,
,
3.25,
2.72,
2.80,
2.74,
2.89,
2.92,
2.95,
2.95,
3.36,
3.54,
3.58,
3.58,
3.43,
,
3.43,
3.13,
3.13,
3.07,
,
,
,
,
,
3.05,
2.94,
3.00,
2.82,
2.70,
2.57,
2.54,
2.58,
2.62,
2.66,
2.76,
2.71,
2.61,
2.61,
2.59,
,
2.69,
2.69,
2.73,
2.74,
2.84,
2.74,
2.89,
2.89,
3.19,
,
,
,
,
,
4.25,
3.18,
3.18,
2.90,
2.90,
2.86,
2.83,
2.87,
2.95,
2.95,
2.90,
2.92,
2.86,
2.86,
2.75,
2.72,
2.74,
2.69,
2.69,
2.73,
2.73,
2.76,
2.74,
2.66,
2.62,
,
,
,
,
,
2.72,
2.71,
2.72,
2.72,
2.75,
2.75,
2.66,
2.55,
2.54,
,
2.61,
2.53,
2.53,
2.54,
2.58,
2.58,
2.59,
2.59,
2.63,
2.59,
2.54,
2.54,
2.64,
2.62,
2.64,
,
,
,
,
,
2.71,
2.70,
2.69,
2.62,
2.61,
2.70,
2.73,
2.73,
2.56,
2.60,
,
2.65,
2.69,
2.69,
2.59,
2.50,
2.45,
2.45,
2.40,
2.43,
2.42,
2.41,
2.43,
2.43,
2.37,
,
,
,
,
,
2.46,
2.44,
2.43,
2.38,
2.27,
2.31,
2.31,
2.34,
2.32,
2.42,
2.33,
2.30,
2.29,
,
,
2.39,
2.41,
2.49,
2.54,
2.54,
2.53,
2.53,
2.44,
2.38,
2.30,
,
,
,
,
,
2.33,
2.34,
2.33,
2.26,
2.23,
2.23,
2.22,
2.28,
2.36,
2.12,
2.02,
2.15,
2.18,
2.13,
2.09,
2.21,
2.24,
2.22,
2.19,
2.20,
2.26,
2.35,
2.31,
2.28,
2.15,
,
,
,
,
,
2.23,
2.24,
2.24,
2.36,
2.33,
,
2.39,
2.48,
2.49,
2.49,
2.65,
2.67,
2.63,
2.62,
2.61,
2.75,
2.70,
2.72,
2.65,
2.34,
2.55,
2.55,
2.54,
2.57,
2.41,
,
,
,
,
,
2.37,
2.36,
2.36,
2.31,
2.25,
2.36,
2.29,
2.26,
2.26,
2.13,
2.13,
2.29,
2.44,
2.29,
2.08,
2.13,
2.21,
2.34,
2.33,
2.26,
2.49,
2.61,
2.71,
2.73,
2.54,
,
,
,
,
,
2.77,
2.77,
2.82,
2.84,
2.87,
,
2.72,
2.66,
2.68,
2.70,
2.64,
2.53,
2.56,
2.53,
2.62,
2.51,
2.51,
2.46,
,
2.46,
2.29,
2.42,
2.43,
2.42,
2.31,
,
,
,
,
,
2.17,
2.18,
2.28,
2.28,
2.28,
2.34,
2.30,
2.26,
2.21,
2.27,
2.17,
2.11,
,
2.09,
1.75,
2.06,
2.09,
,
2.05,
2.06,
2.10,
2.17,
2.09,
2.05,
2.05,
,
,
,
,
,
2.03,
2.15,
2.01,
2.06,
2.07,
,
1.98,
1.89,
1.95,
1.91,
2.03,
1.96,
1.93,
1.94,
1.91,
1.90,
1.89,
1.89,
1.86,
1.93,
1.85,
1.85,
1.91,
1.95,
1.93,
,
,
,
,
,
,
2.04,
2.01,
1.98,
1.96,
1.94,
1.93,
1.96,
1.78,
1.79,
1.75,
1.78,
1.83,
1.89,
1.76,
1.74,
1.91,
1.96,
1.82,
1.94,
1.89,
1.89,
1.73,
1.68,
1.76,
,
,
,
,
,
1.70,
1.73,
1.80,
1.73,
1.70,
1.65,
1.71,
1.69,
1.55,
1.50,
1.64,
1.83,
1.86,
1.74,
,
1.86,
1.76,
1.68,
1.59,
1.71,
1.78,
1.92,
1.90,
1.86,
1.81,
,
,
,
,
,
1.68,
1.80,
1.73,
1.63,
